Modèle: ;Oscilloscope DSO6014A
Numéro de série :;MY45003760
Adresse: ;USB0::0x0957::0x1724::MY45003760::INSTR
Date: ;2022-09-23 10:28:14

Nombre de voies analogiques :;5000;

Informations sur le texte de configuration :;
ANALOG;;;;;;;;;;;;TRIGGER;;;HORIZONTAL;;;ACQUISITION;;;
Ch 1;;;Ch 2;;;Ch 3;;;Ch 4;;;;;;;;;;;;
Scale;10 V/;;Scale;10 V/;;Scale;10 V/;;Scale;2 V/;;Sweep Mode;Auto;;Mode;MAIN;;Mode;NORM;;
Pos;18 V;;Pos;-20 V;;Pos;17 V;;Pos;-4 V;;Coup;DC;;Ref;CENT;;Realtime;On;;
Coup;DC;;Coup;DC;;Coup;DC;;Coup;DC;;Noise Rej;Off;;Main Scale;100 µs/;;Vectors;On;;
BW;Off;;BW;Off;;BW;Off;;BW;Off;;HF Rej;Off;;Main Delay;0 s;;Persistence;Off;;
Inv;Off;;Inv;Off;;Inv;Off;;Inv;Off;;Holdoff;60.0 ns;;;;;;;;
Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Mode;EDGE;;;;;;;;
Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Source;Ch 3;;;;;;;;
Skew;0 s;;Skew;0 s;;Skew;0 s;;Skew;0 s;;Slope;POS;;;;;;;;
;;;;;;;;;;;;Level;787.5 mV;;;;;;;;

Voies analogiques;;;;;;;
Nombre d'échantillonnages;Temps (s);1 (VOLT);2 (VOLT);3 (VOLT);4 (VOLT);;
1474;-0,000205399995;2,6875014603138;-6,25000131130219;-10,187497407198;-0,625000402331352;;
1475;-0,000205199995;2,6875014603138;-5,93750134110451;-10,187497407198;-0,687500394880772;;
1476;-0,000204999995;2,6875014603138;-5,93750134110451;-9,87499743700027;-0,625000402331352;;
1477;-0,000204799995;2,6875014603138;-5,62500137090683;-9,87499743700027;-0,625000402331352;;
1478;-0,000204599995;2,37500149011612;-5,62500137090683;-9,87499743700027;-0,625000402331352;;
1479;-0,000204399995;2,6875014603138;-5,62500137090683;-9,87499743700027;-0,625000402331352;;
1480;-0,000204199995;2,6875014603138;-5,93750134110451;-9,87499743700027;-0,625000402331352;;
1481;-0,000203999995;2,37500149011612;-5,62500137090683;-10,187497407198;-0,625000402331352;;
1482;-0,000203799995;2,6875014603138;-5,93750134110451;-10,4999973773956;-0,625000402331352;;
1483;-0,000203599995;2,6875014603138;-5,93750134110451;-10,187497407198;-0,625000402331352;;
1484;-0,000203399995;2,37500149011612;-5,31250140070915;-10,187497407198;-0,687500394880772;;
1485;-0,000203199995;3,00000143051147;-5,93750134110451;-9,87499743700027;-0,625000402331352;;
1486;-0,000202999995;2,6875014603138;-5,62500137090683;-9,87499743700027;-0,625000402331352;;
1487;-0,000202799995;2,6875014603138;-5,62500137090683;-9,87499743700027;-0,625000402331352;;
1488;-0,000202599995;3,00000143051147;-5,62500137090683;-10,187497407198;-0,625000402331352;;
1489;-0,000202399995;2,37500149011612;-5,62500137090683;-10,187497407198;-0,625000402331352;;
1490;-0,000202199995;3,00000143051147;-5,62500137090683;-10,187497407198;-0,562500409781933;;
1491;-0,000201999995;3,00000143051147;-5,62500137090683;-10,187497407198;-0,625000402331352;;
1492;-0,000201799995;2,6875014603138;-5,62500137090683;-10,187497407198;-0,625000402331352;;
1493;-0,000201599995;2,37500149011612;-5,62500137090683;-10,187497407198;-0,562500409781933;;
1494;-0,000201399995;3,00000143051147;-5,31250140070915;-10,187497407198;-0,562500409781933;;
1495;-0,000201199995;3,00000143051147;-5,31250140070915;-10,4999973773956;-0,625000402331352;;
1496;-0,000200999995;3,00000143051147;-5,31250140070915;-10,187497407198;-0,562500409781933;;
1497;-0,000200799995;2,6875014603138;-5,00000143051147;-10,4999973773956;-0,562500409781933;;
1498;-0,000200599995;3,00000143051147;-5,00000143051147;-10,187497407198;-0,562500409781933;;
1499;-0,000200399995;2,6875014603138;-5,00000143051147;-10,4999973773956;-0,562500409781933;;
1500;-0,000200199995;2,6875014603138;-5,31250140070915;-10,187497407198;-0,562500409781933;;
1501;-0,000199999995;2,6875014603138;-5,31250140070915;-10,4999973773956;-0,562500409781933;;
1502;-0,000199799995;2,6875014603138;-5,00000143051147;-10,8124973475933;-0,562500409781933;;
1503;-0,000199599995;3,00000143051147;-5,31250140070915;-10,187497407198;-0,562500409781933;;
1504;-0,000199399995;3,00000143051147;-5,31250140070915;-10,4999973773956;-0,562500409781933;;
1505;-0,000199199995;3,00000143051147;-5,31250140070915;-10,4999973773956;-0,500000417232513;;
1506;-0,000198999995;3,00000143051147;-4,6875014603138;-10,8124973475933;-0,500000417232513;;
1507;-0,000198799995;3,00000143051147;-5,00000143051147;-10,187497407198;-0,562500409781933;;
1508;-0,000198599995;2,6875014603138;-5,00000143051147;-10,4999973773956;-0,562500409781933;;
1509;-0,000198399995;2,6875014603138;-5,00000143051147;-10,8124973475933;-0,500000417232513;;
1510;-0,000198199995;3,00000143051147;-4,6875014603138;-10,4999973773956;-0,562500409781933;;
1511;-0,000197999995;2,6875014603138;-4,6875014603138;-10,8124973475933;-0,562500409781933;;
1512;-0,000197799995;3,00000143051147;-4,6875014603138;-10,8124973475933;-0,500000417232513;;
1513;-0,000197599995;2,6875014603138;-4,6875014603138;-10,4999973773956;-0,500000417232513;;
1514;-0,000197399995;3,00000143051147;-5,00000143051147;-10,4999973773956;-0,437500424683094;;
1515;-0,000197199995;3,31250140070915;-4,6875014603138;-10,4999973773956;-0,500000417232513;;
1516;-0,000196999995;3,31250140070915;-4,6875014603138;-10,8124973475933;-0,500000417232513;;
1517;-0,000196799995;3,00000143051147;-5,00000143051147;-10,8124973475933;-0,500000417232513;;
1518;-0,000196599995;3,00000143051147;-4,6875014603138;-10,8124973475933;-0,375000432133675;;
1519;-0,000196399995;3,00000143051147;-4,6875014603138;-10,4999973773956;-0,500000417232513;;
1520;-0,000196199995;3,00000143051147;-4,6875014603138;-10,8124973475933;-0,500000417232513;;
1521;-0,000195999995;3,00000143051147;-4,6875014603138;-10,4999973773956;-0,500000417232513;;
1522;-0,000195799995;3,31250140070915;-4,6875014603138;-11,124997317791;-0,500000417232513;;
1523;-0,000195599995;3,00000143051147;-4,6875014603138;-10,4999973773956;-0,500000417232513;;
1524;-0,000195399995;3,00000143051147;-4,6875014603138;-11,124997317791;-0,500000417232513;;
1525;-0,000195199995;3,00000143051147;-4,37500149011612;-10,4999973773956;-0,500000417232513;;
1526;-0,000194999995;3,00000143051147;-4,37500149011612;-10,8124973475933;-0,500000417232513;;
1527;-0,000194799995;3,31250140070915;-4,6875014603138;-10,8124973475933;-0,437500424683094;;
1528;-0,000194599995;3,31250140070915;-4,37500149011612;-10,8124973475933;-0,500000417232513;;
1529;-0,000194399995;3,31250140070915;-4,37500149011612;-10,8124973475933;-0,437500424683094;;
1530;-0,000194199995;3,00000143051147;-4,37500149011612;-10,8124973475933;-0,500000417232513;;
1531;-0,000193999995;3,00000143051147;-4,6875014603138;-11,124997317791;-0,437500424683094;;
1532;-0,000193799995;3,31250140070915;-4,06250151991844;-10,8124973475933;-0,437500424683094;;
1533;-0,000193599995;3,31250140070915;-4,06250151991844;-10,8124973475933;-0,437500424683094;;
1534;-0,000193399995;3,00000143051147;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1535;-0,000193199995;3,00000143051147;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1536;-0,000192999995;3,31250140070915;-4,37500149011612;-10,8124973475933;-0,437500424683094;;
1537;-0,000192799995;3,00000143051147;-4,06250151991844;-10,8124973475933;-0,437500424683094;;
1538;-0,000192599995;3,31250140070915;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1539;-0,000192399995;3,31250140070915;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1540;-0,000192199995;3,00000143051147;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1541;-0,000191999995;3,00000143051147;-3,75000154972076;-11,124997317791;-0,437500424683094;;
1542;-0,000191799995;2,6875014603138;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1543;-0,000191599995;3,31250140070915;-4,06250151991844;-11,124997317791;-0,437500424683094;;
1544;-0,000191399995;3,00000143051147;-3,75000154972076;-11,124997317791;-0,437500424683094;;
1545;-0,000191199995;3,62500137090683;-3,75000154972076;-11,124997317791;-0,437500424683094;;
1546;-0,000190999995;3,31250140070915;-4,37500149011612;-11,124997317791;-0,437500424683094;;
1547;-0,000190799995;3,00000143051147;-4,06250151991844;-10,8124973475933;-0,437500424683094;;
1548;-0,000190599995;3,00000143051147;-4,06250151991844;-11,124997317791;-0,375000432133675;;
1549;-0,000190399995;3,31250140070915;-4,37500149011612;-11,4374972879887;-0,437500424683094;;
1550;-0,000190199995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,375000432133675;;
1551;-0,000189999995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,375000432133675;;
1552;-0,000189799995;3,31250140070915;-4,06250151991844;-11,124997317791;-0,312500439584255;;
1553;-0,000189599995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,375000432133675;;
1554;-0,000189399995;3,62500137090683;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1555;-0,000189199995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,437500424683094;;
1556;-0,000188999995;3,31250140070915;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1557;-0,000188799995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,312500439584255;;
1558;-0,000188599995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,312500439584255;;
1559;-0,000188399995;3,31250140070915;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1560;-0,000188199995;3,31250140070915;-3,75000154972076;-11,4374972879887;-0,312500439584255;;
1561;-0,000187999995;3,31250140070915;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1562;-0,000187799995;3,00000143051147;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1563;-0,000187599995;3,62500137090683;-3,12500160932541;-11,124997317791;-0,375000432133675;;
1564;-0,000187399995;3,62500137090683;-3,75000154972076;-11,4374972879887;-0,375000432133675;;
1565;-0,000187199995;3,31250140070915;-3,75000154972076;-11,4374972879887;-0,312500439584255;;
1566;-0,000186999995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,375000432133675;;
1567;-0,000186799995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,375000432133675;;
1568;-0,000186599995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,312500439584255;;
1569;-0,000186399995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,250000447034836;;
1570;-0,000186199995;3,31250140070915;-3,75000154972076;-11,124997317791;-0,250000447034836;;
1571;-0,000185999995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,312500439584255;;
1572;-0,000185799995;3,31250140070915;-3,43750157952309;-11,4374972879887;-0,250000447034836;;
1573;-0,000185599995;3,62500137090683;-3,43750157952309;-11,7499972581863;-0,250000447034836;;
1574;-0,000185399995;3,62500137090683;-3,43750157952309;-11,4374972879887;-0,312500439584255;;
1575;-0,000185199995;3,31250140070915;-3,12500160932541;-11,4374972879887;-0,312500439584255;;
1576;-0,000184999995;3,31250140070915;-3,12500160932541;-11,7499972581863;-0,312500439584255;;
1577;-0,000184799995;3,62500137090683;-3,43750157952309;-11,4374972879887;-0,375000432133675;;
1578;-0,000184599995;3,31250140070915;-3,43750157952309;-11,7499972581863;-0,250000447034836;;
1579;-0,000184399995;3,62500137090683;-3,43750157952309;-11,7499972581863;-0,312500439584255;;
1580;-0,000184199995;3,62500137090683;-3,12500160932541;-11,4374972879887;-0,250000447034836;;
1581;-0,000183999995;3,31250140070915;-2,81250163912773;-11,124997317791;-0,312500439584255;;
1582;-0,000183799995;3,62500137090683;-2,81250163912773;-11,4374972879887;-0,250000447034836;;
1583;-0,000183599995;3,31250140070915;-3,12500160932541;-11,7499972581863;-0,250000447034836;;
1584;-0,000183399995;3,31250140070915;-3,12500160932541;-11,7499972581863;-0,250000447034836;;
1585;-0,000183199995;3,31250140070915;-3,12500160932541;-11,7499972581863;-0,312500439584255;;
1586;-0,000182999995;3,62500137090683;-3,12500160932541;-11,7499972581863;-0,312500439584255;;
1587;-0,000182799995;3,62500137090683;-2,81250163912773;-11,7499972581863;-0,312500439584255;;
1588;-0,000182599995;3,62500137090683;-3,12500160932541;-11,7499972581863;-0,250000447034836;;
1589;-0,000182399995;3,31250140070915;-2,81250163912773;-11,7499972581863;-0,250000447034836;;
1590;-0,000182199995;3,62500137090683;-3,12500160932541;-11,7499972581863;-0,250000447034836;;
1591;-0,000181999995;3,62500137090683;-3,12500160932541;-11,4374972879887;-0,250000447034836;;
1592;-0,000181799995;3,62500137090683;-3,12500160932541;-11,7499972581863;-0,250000447034836;;
1593;-0,000181599995;3,93750134110451;-2,50000166893005;-11,7499972581863;-0,250000447034836;;
1594;-0,000181399995;3,62500137090683;-2,81250163912773;-12,062497228384;-0,187500454485416;;
1595;-0,000181199995;3,31250140070915;-2,81250163912773;-11,7499972581863;-0,250000447034836;;
1596;-0,000180999995;3,62500137090683;-2,81250163912773;-11,7499972581863;-0,187500454485416;;
1597;-0,000180799995;3,62500137090683;-2,81250163912773;-11,7499972581863;-0,250000447034836;;
1598;-0,000180599995;3,62500137090683;-2,81250163912773;-11,7499972581863;-0,187500454485416;;
1599;-0,000180399995;3,93750134110451;-2,50000166893005;-12,062497228384;-0,250000447034836;;
1600;-0,000180199995;3,62500137090683;-2,50000166893005;-12,062497228384;-0,250000447034836;;
1601;-0,000179999995;3,62500137090683;-2,81250163912773;-12,062497228384;-0,250000447034836;;
1602;-0,000179799995;3,62500137090683;-2,50000166893005;-11,7499972581863;-0,187500454485416;;
1603;-0,000179599995;3,62500137090683;-2,50000166893005;-11,7499972581863;-0,250000447034836;;
1604;-0,000179399995;3,93750134110451;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1605;-0,000179199995;3,93750134110451;-2,81250163912773;-12,062497228384;-0,187500454485416;;
1606;-0,000178999995;3,62500137090683;-2,50000166893005;-11,7499972581863;-0,250000447034836;;
1607;-0,000178799995;3,62500137090683;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1608;-0,000178599995;3,62500137090683;-2,18750169873238;-11,7499972581863;-0,250000447034836;;
1609;-0,000178399995;3,62500137090683;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1610;-0,000178199995;3,62500137090683;-2,50000166893005;-12,3749971985817;-0,187500454485416;;
1611;-0,000177999995;3,62500137090683;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1612;-0,000177799995;3,62500137090683;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1613;-0,000177599995;3,62500137090683;-2,18750169873238;-12,062497228384;-0,125000461935997;;
1614;-0,000177399995;3,62500137090683;-2,50000166893005;-11,7499972581863;-0,187500454485416;;
1615;-0,000177199995;3,93750134110451;-2,18750169873238;-12,062497228384;-0,125000461935997;;
1616;-0,000176999995;3,93750134110451;-2,18750169873238;-12,062497228384;-0,187500454485416;;
1617;-0,000176799995;3,62500137090683;-2,18750169873238;-12,062497228384;-0,187500454485416;;
1618;-0,000176599995;3,93750134110451;-2,18750169873238;-11,7499972581863;-0,125000461935997;;
1619;-0,000176399995;3,93750134110451;-2,18750169873238;-11,7499972581863;-0,187500454485416;;
1620;-0,000176199995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,187500454485416;;
1621;-0,000175999995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1622;-0,000175799995;3,62500137090683;-2,50000166893005;-12,3749971985817;-0,125000461935997;;
1623;-0,000175599995;3,93750134110451;-1,8750017285347;-11,7499972581863;-0,187500454485416;;
1624;-0,000175399995;3,93750134110451;-2,50000166893005;-12,062497228384;-0,187500454485416;;
1625;-0,000175199995;3,93750134110451;-2,18750169873238;-12,062497228384;-0,125000461935997;;
1626;-0,000174999995;3,62500137090683;-1,8750017285347;-12,3749971985817;-0,125000461935997;;
1627;-0,000174799995;3,62500137090683;-2,18750169873238;-12,062497228384;-0,125000461935997;;
1628;-0,000174599995;3,62500137090683;-1,8750017285347;-12,062497228384;-0,0625004693865776;;
1629;-0,000174399995;3,62500137090683;-1,8750017285347;-12,3749971985817;-0,125000461935997;;
1630;-0,000174199995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1631;-0,000173999995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1632;-0,000173799995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1633;-0,000173599995;3,93750134110451;-1,56250175833702;-12,062497228384;-0,125000461935997;;
1634;-0,000173399995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1635;-0,000173199995;3,62500137090683;-1,8750017285347;-11,7499972581863;-0,0625004693865776;;
1636;-0,000172999995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1637;-0,000172799995;3,62500137090683;-1,56250175833702;-12,3749971985817;-0,125000461935997;;
1638;-0,000172599995;3,62500137090683;-1,8750017285347;-12,3749971985817;-0,0625004693865776;;
1639;-0,000172399995;3,93750134110451;-1,56250175833702;-12,062497228384;-0,125000461935997;;
1640;-0,000172199995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1641;-0,000171999995;3,93750134110451;-1,8750017285347;-12,062497228384;-0,0625004693865776;;
1642;-0,000171799995;4,25000131130219;-1,56250175833702;-12,3749971985817;-0,0625004693865776;;
1643;-0,000171599995;3,93750134110451;-1,56250175833702;-12,3749971985817;-0,125000461935997;;
1644;-0,000171399995;3,62500137090683;-1,8750017285347;-12,062497228384;-0,125000461935997;;
1645;-0,000171199995;3,93750134110451;-1,56250175833702;-12,3749971985817;-0,0625004693865776;;
1646;-0,000170999995;3,93750134110451;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1647;-0,000170799995;3,62500137090683;-1,56250175833702;-12,3749971985817;-0,0625004693865776;;
1648;-0,000170599995;3,93750134110451;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1649;-0,000170399995;3,93750134110451;-1,56250175833702;-12,3749971985817;-0,0625004693865776;;
1650;-0,000170199995;3,62500137090683;-1,56250175833702;-12,3749971985817;-0,0625004693865776;;
1651;-0,000169999995;3,62500137090683;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1652;-0,000169799995;4,25000131130219;-1,56250175833702;-12,3749971985817;-4,76837158203125E-07;;
1653;-0,000169599995;3,93750134110451;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1654;-0,000169399995;3,93750134110451;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1655;-0,000169199995;3,93750134110451;-1,25000178813934;-12,062497228384;-0,0625004693865776;;
1656;-0,000168999995;3,93750134110451;-1,25000178813934;-12,062497228384;-4,76837158203125E-07;;
1657;-0,000168799995;4,25000131130219;-1,25000178813934;-12,3749971985817;-4,76837158203125E-07;;
1658;-0,000168599995;3,93750134110451;-0,937501817941666;-12,062497228384;-0,0625004693865776;;
1659;-0,000168399995;3,93750134110451;-0,937501817941666;-12,3749971985817;-0,0625004693865776;;
1660;-0,000168199995;4,25000131130219;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1661;-0,000167999995;3,93750134110451;-1,25000178813934;-12,3749971985817;-0,0625004693865776;;
1662;-0,000167799995;3,93750134110451;-1,25000178813934;-12,3749971985817;0,0624995157122612;;
1663;-0,000167599995;3,93750134110451;-0,937501817941666;-12,062497228384;0,0624995157122612;;
1664;-0,000167399995;3,62500137090683;-0,937501817941666;-12,3749971985817;-0,0625004693865776;;
1665;-0,000167199995;3,62500137090683;-1,25000178813934;-12,3749971985817;-4,76837158203125E-07;;
1666;-0,000166999995;3,93750134110451;-1,25000178813934;-12,3749971985817;-4,76837158203125E-07;;
1667;-0,000166799995;3,93750134110451;-0,937501817941666;-12,3749971985817;-4,76837158203125E-07;;
1668;-0,000166599995;3,93750134110451;-0,937501817941666;-12,3749971985817;-4,76837158203125E-07;;
1669;-0,000166399995;3,62500137090683;-0,937501817941666;-12,6874971687794;-4,76837158203125E-07;;
1670;-0,000166199995;3,93750134110451;-0,937501817941666;-12,3749971985817;0,0624995157122612;;
1671;-0,000165999995;3,93750134110451;-0,625001847743988;-12,3749971985817;-4,76837158203125E-07;;
1672;-0,000165799995;3,93750134110451;-0,937501817941666;-12,3749971985817;-4,76837158203125E-07;;
1673;-0,000165599995;4,25000131130219;-0,937501817941666;-12,3749971985817;-4,76837158203125E-07;;
1674;-0,000165399995;3,93750134110451;-1,25000178813934;-12,062497228384;-4,76837158203125E-07;;
1675;-0,000165199995;4,25000131130219;-0,937501817941666;-12,6874971687794;-4,76837158203125E-07;;
1676;-0,000164999995;3,93750134110451;-0,937501817941666;-12,6874971687794;0,0624995157122612;;
1677;-0,000164799995;3,93750134110451;-0,625001847743988;-12,3749971985817;0,0624995157122612;;
1678;-0,000164599995;4,25000131130219;-0,625001847743988;-12,3749971985817;-4,76837158203125E-07;;
1679;-0,000164399995;4,25000131130219;-0,625001847743988;-12,6874971687794;-4,76837158203125E-07;;
1680;-0,000164199995;4,25000131130219;-0,625001847743988;-12,062497228384;0,0624995157122612;;
1681;-0,000163999995;3,93750134110451;-0,625001847743988;-12,3749971985817;0,124999508261681;;
1682;-0,000163799995;3,93750134110451;-0,625001847743988;-12,3749971985817;0,0624995157122612;;
1683;-0,000163599995;3,62500137090683;-0,625001847743988;-12,3749971985817;0,0624995157122612;;
1684;-0,000163399995;4,25000131130219;-0,625001847743988;-12,6874971687794;0,124999508261681;;
1685;-0,000163199995;4,25000131130219;-0,625001847743988;-12,3749971985817;0,0624995157122612;;
1686;-0,000162999995;4,25000131130219;-0,31250187754631;-12,3749971985817;-4,76837158203125E-07;;
1687;-0,000162799995;4,25000131130219;-0,31250187754631;-12,6874971687794;0,0624995157122612;;
1688;-0,000162599995;3,93750134110451;-1,9073486328125E-06;-12,3749971985817;0,0624995157122612;;
1689;-0,000162399995;3,93750134110451;-0,31250187754631;-12,3749971985817;0,124999508261681;;
1690;-0,000162199995;3,93750134110451;-0,31250187754631;-12,3749971985817;0,0624995157122612;;
1691;-0,000161999995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,0624995157122612;;
1692;-0,000161799995;4,25000131130219;-0,31250187754631;-12,9999971389771;0,124999508261681;;
1693;-0,000161599995;3,93750134110451;-0,31250187754631;-12,6874971687794;0,124999508261681;;
1694;-0,000161399995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,124999508261681;;
1695;-0,000161199995;4,25000131130219;-0,625001847743988;-12,6874971687794;0,124999508261681;;
1696;-0,000160999995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,124999508261681;;
1697;-0,000160799995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,124999508261681;;
1698;-0,000160599995;3,93750134110451;-0,31250187754631;-12,3749971985817;0,0624995157122612;;
1699;-0,000160399995;4,25000131130219;-1,9073486328125E-06;-12,6874971687794;0,0624995157122612;;
1700;-0,000160199995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1701;-0,000159999995;3,93750134110451;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1702;-0,000159799995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,124999508261681;;
1703;-0,000159599995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1704;-0,000159399995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1705;-0,000159199995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,1874995008111;;
1706;-0,000158999995;4,56250128149986;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1707;-0,000158799995;4,25000131130219;-1,9073486328125E-06;-12,062497228384;0,124999508261681;;
1708;-0,000158599995;4,25000131130219;-0,31250187754631;-12,3749971985817;0,1874995008111;;
1709;-0,000158399995;3,93750134110451;-1,9073486328125E-06;-12,6874971687794;0,1874995008111;;
1710;-0,000158199995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1711;-0,000157999995;3,93750134110451;-1,9073486328125E-06;-12,6874971687794;0,124999508261681;;
1712;-0,000157799995;4,25000131130219;0,312498062849045;-12,6874971687794;0,1874995008111;;
1713;-0,000157599995;3,93750134110451;0,312498062849045;-12,6874971687794;0,1874995008111;;
1714;-0,000157399995;4,25000131130219;-1,9073486328125E-06;-12,3749971985817;0,124999508261681;;
1715;-0,000157199995;4,25000131130219;0,624998033046722;-12,6874971687794;0,1874995008111;;
1716;-0,000156999995;4,56250128149986;-1,9073486328125E-06;-12,6874971687794;0,249999493360519;;
1717;-0,000156799995;4,25000131130219;0,624998033046722;-12,3749971985817;0,1874995008111;;
1718;-0,000156599995;4,56250128149986;0,312498062849045;-12,3749971985817;0,1874995008111;;
1719;-0,000156399995;4,25000131130219;0,312498062849045;-12,3749971985817;0,1874995008111;;
1720;-0,000156199995;4,25000131130219;0,312498062849045;-12,3749971985817;0,1874995008111;;
1721;-0,000155999995;3,93750134110451;0,312498062849045;-12,6874971687794;0,1874995008111;;
1722;-0,000155799995;4,25000131130219;0,312498062849045;-12,6874971687794;0,1874995008111;;
1723;-0,000155599995;4,25000131130219;0,312498062849045;-12,6874971687794;0,249999493360519;;
1724;-0,000155399995;3,93750134110451;0,312498062849045;-12,3749971985817;0,1874995008111;;
1725;-0,000155199995;4,25000131130219;0,624998033046722;-12,6874971687794;0,1874995008111;;
1726;-0,000154999995;4,25000131130219;0,624998033046722;-12,3749971985817;0,1874995008111;;
1727;-0,000154799995;4,25000131130219;0,312498062849045;-12,6874971687794;0,1874995008111;;
1728;-0,000154599995;4,25000131130219;0,624998033046722;-12,6874971687794;0,1874995008111;;
1729;-0,000154399995;4,25000131130219;0,624998033046722;-12,3749971985817;0,1874995008111;;
1730;-0,000154199995;3,93750134110451;0,9374980032444;-12,6874971687794;0,249999493360519;;
1731;-0,000153999995;4,25000131130219;0,624998033046722;-12,6874971687794;0,1874995008111;;
1732;-0,000153799995;4,25000131130219;0,9374980032444;-12,6874971687794;0,249999493360519;;
1733;-0,000153599995;4,25000131130219;0,9374980032444;-12,3749971985817;0,1874995008111;;
1734;-0,000153399995;4,56250128149986;0,312498062849045;-12,3749971985817;0,249999493360519;;
1735;-0,000153199995;4,25000131130219;0,624998033046722;-12,3749971985817;0,249999493360519;;
1736;-0,000152999995;4,56250128149986;0,624998033046722;-12,9999971389771;0,249999493360519;;
1737;-0,000152799995;4,56250128149986;0,624998033046722;-12,3749971985817;0,312499485909939;;
1738;-0,000152599995;4,56250128149986;0,624998033046722;-12,3749971985817;0,249999493360519;;
1739;-0,000152399995;4,25000131130219;0,9374980032444;-12,3749971985817;0,249999493360519;;
1740;-0,000152199995;4,25000131130219;0,9374980032444;-12,3749971985817;0,312499485909939;;
1741;-0,000151999995;4,25000131130219;0,9374980032444;-12,6874971687794;0,312499485909939;;
1742;-0,000151799995;4,25000131130219;0,9374980032444;-12,9999971389771;0,249999493360519;;
1743;-0,000151599995;4,56250128149986;0,312498062849045;-12,6874971687794;0,249999493360519;;
1744;-0,000151399995;4,25000131130219;0,624998033046722;-12,3749971985817;0,249999493360519;;
1745;-0,000151199995;4,56250128149986;0,624998033046722;-12,3749971985817;0,249999493360519;;
1746;-0,000150999995;4,25000131130219;0,624998033046722;-12,6874971687794;0,312499485909939;;
1747;-0,000150799995;4,56250128149986;0,9374980032444;-12,6874971687794;0,312499485909939;;
1748;-0,000150599995;3,93750134110451;1,24999797344208;-12,6874971687794;0,312499485909939;;
1749;-0,000150399995;4,56250128149986;0,9374980032444;-12,6874971687794;0,249999493360519;;
