TIME	Ve	Vs
2.00E-04	-8.00E-02	-4.80E-01
2.10E-04	-4.00E-02	-7.20E-01
2.20E-04	-8.00E-02	-1.04
2.30E-04	-8.00E-02	-1.28
2.40E-04	-8.00E-02	-1.4399999
2.50E-04	-8.00E-02	-1.6799999
2.60E-04	-8.00E-02	-1.8399999
2.70E-04	-8.00E-02	-2
2.80E-04	-8.00E-02	-2.0799999
2.90E-04	-8.00E-02	-2.1599998
3.00E-04	-8.00E-02	-2.24
3.10E-04	-8.00E-02	-2.24
3.20E-04	-8.00E-02	-2.24
3.30E-04	-8.00E-02	-2.24
3.40E-04	-8.00E-02	-2.24
3.50E-04	-8.00E-02	-2.1599998
3.60E-04	-8.00E-02	-2.0799999
3.70E-04	-4.00E-02	-2
3.80E-04	-4.00E-02	-1.8399999
3.90E-04	-4.00E-02	-1.76
4.00E-04	-4.00E-02	-1.5999999
4.10E-04	-4.00E-02	-1.52
4.20E-04	-4.00E-02	-1.36
4.30E-04	-4.00E-02	-1.1999999
4.40E-04	-4.00E-02	-1.04
4.50E-04	-4.00E-02	-8.80E-01
4.60E-04	-4.00E-02	-7.20E-01
4.70E-04	-4.00E-02	-5.60E-01
4.80E-04	-8.00E-02	-4.00E-01
4.90E-04	-4.00E-02	-2.40E-01
5.00E-04	-4.00E-02	-8.00E-02
5.10E-04	-4.00E-02	8.00E-02
5.20E-04	-4.00E-02	1.60E-01
5.30E-04	-4.00E-02	3.20E-01
5.40E-04	-4.00E-02	4.00E-01
5.50E-04	-4.00E-02	5.60E-01
5.60E-04	-4.00E-02	6.40E-01
5.70E-04	-4.00E-02	7.20E-01
5.80E-04	-4.00E-02	8.00E-01
5.90E-04	-4.00E-02	8.00E-01
6.00E-04	-4.00E-02	8.80E-01
6.10E-04	-4.00E-02	8.80E-01
6.20E-04	-4.00E-02	9.60E-01
6.30E-04	-4.00E-02	9.60E-01
6.40E-04	-4.00E-02	9.60E-01
6.50E-04	-4.00E-02	9.60E-01
6.60E-04	-4.00E-02	9.60E-01
6.70E-04	-4.00E-02	8.80E-01
6.80E-04	-4.00E-02	8.80E-01
6.90E-04	-4.00E-02	8.00E-01
7.00E-04	-4.00E-02	8.00E-01
7.10E-04	-4.00E-02	7.20E-01
7.20E-04	-4.00E-02	6.40E-01
7.30E-04	-4.00E-02	5.60E-01
7.40E-04	-4.00E-02	4.80E-01
7.50E-04	-8.00E-02	4.80E-01
7.60E-04	-4.00E-02	3.20E-01
7.70E-04	-4.00E-02	3.20E-01
7.80E-04	-4.00E-02	2.40E-01
7.90E-04	-4.00E-02	1.60E-01
8.00E-04	-4.00E-02	1.60E-01
8.10E-04	-4.00E-02	8.00E-02
8.20E-04	-8.00E-02	0
8.30E-04	-4.00E-02	-8.00E-02
8.40E-04	-8.00E-02	-1.60E-01
8.50E-04	-8.00E-02	-1.60E-01
8.60E-04	-8.00E-02	-2.40E-01
8.70E-04	-8.00E-02	-3.20E-01
8.80E-04	-4.00E-02	-3.20E-01
8.90E-04	-4.00E-02	-4.00E-01
9.00E-04	-8.00E-02	-4.00E-01
9.10E-04	-4.00E-02	-4.00E-01
9.20E-04	-4.00E-02	-4.00E-01
9.30E-04	-4.00E-02	-4.80E-01
9.40E-04	-4.00E-02	-4.80E-01
9.50E-04	-4.00E-02	-4.80E-01
9.60E-04	-4.00E-02	-4.80E-01
9.70E-04	-8.00E-02	-4.80E-01
9.80E-04	-8.00E-02	-4.80E-01
9.90E-04	-4.00E-02	-4.00E-01
0.00E+00	-4.00E-02	-4.00E-01
1.01E-03	-8.00E-02	-4.00E-01
1.02E-03	-4.00E-02	-4.00E-01
1.03E-03	-4.00E-02	-3.20E-01
1.04E-03	-4.00E-02	-3.20E-01
1.05E-03	-4.00E-02	-3.20E-01
1.06E-03	-4.00E-02	-3.20E-01
1.07E-03	-4.00E-02	-2.40E-01
1.08E-03	-4.00E-02	-2.40E-01
1.09E-03	-4.00E-02	-1.60E-01
1.10E-03	-4.00E-02	-1.60E-01
1.11E-03	-4.00E-02	-8.00E-02
1.12E-03	-4.00E-02	-8.00E-02
1.13E-03	-4.00E-02	-8.00E-02
1.14E-03	-4.00E-02	0
1.15E-03	-4.00E-02	0
1.16E-03	-4.00E-02	0
1.17E-03	-4.00E-02	8.00E-02
1.18E-03	-4.00E-02	8.00E-02
1.19E-03	-4.00E-02	8.00E-02
1.20E-03	-4.00E-02	8.00E-02
1.21E-03	-4.00E-02	1.60E-01
1.22E-03	-8.00E-02	1.60E-01
1.23E-03	-4.00E-02	1.60E-01
1.24E-03	-4.00E-02	1.60E-01
1.25E-03	-4.00E-02	1.60E-01
1.26E-03	-4.00E-02	1.60E-01
1.27E-03	-4.00E-02	1.60E-01
1.28E-03	-4.00E-02	1.60E-01
1.29E-03	-4.00E-02	1.60E-01
1.30E-03	-4.00E-02	1.60E-01
1.31E-03	-4.00E-02	1.60E-01
1.32E-03	-4.00E-02	1.60E-01
1.33E-03	-4.00E-02	1.60E-01
1.34E-03	-4.00E-02	1.60E-01
1.35E-03	-4.00E-02	8.00E-02
1.36E-03	-4.00E-02	8.00E-02
1.37E-03	-4.00E-02	8.00E-02
1.38E-03	-4.00E-02	8.00E-02
1.39E-03	-4.00E-02	8.00E-02
1.40E-03	-8.00E-02	8.00E-02
1.41E-03	-4.00E-02	0
1.42E-03	-8.00E-02	0
1.43E-03	-4.00E-02	0
1.44E-03	-8.00E-02	0
1.45E-03	-4.00E-02	0
1.46E-03	-4.00E-02	-8.00E-02
1.47E-03	-4.00E-02	-8.00E-02
1.48E-03	-4.00E-02	-8.00E-02
1.49E-03	-8.00E-02	-8.00E-02
1.50E-03	-4.00E-02	-8.00E-02
1.51E-03	-8.00E-02	-8.00E-02
1.52E-03	-8.00E-02	-8.00E-02
1.53E-03	-4.00E-02	-8.00E-02
1.54E-03	-4.00E-02	-8.00E-02
1.55E-03	-4.00E-02	-8.00E-02
1.56E-03	-8.00E-02	-8.00E-02
1.57E-03	-8.00E-02	-8.00E-02
1.58E-03	-4.00E-02	-8.00E-02
1.59E-03	-4.00E-02	-8.00E-02
1.60E-03	-8.00E-02	-8.00E-02
1.61E-03	-4.00E-02	-8.00E-02
1.62E-03	-8.00E-02	-8.00E-02
1.63E-03	-4.00E-02	-8.00E-02
1.64E-03	-4.00E-02	-8.00E-02
1.65E-03	-4.00E-02	-8.00E-02
1.66E-03	-4.00E-02	-8.00E-02
1.67E-03	-4.00E-02	-8.00E-02
1.68E-03	-4.00E-02	-8.00E-02
1.69E-03	-4.00E-02	-8.00E-02
1.70E-03	-4.00E-02	-8.00E-02
1.71E-03	-4.00E-02	-8.00E-02
1.72E-03	-4.00E-02	-8.00E-02
1.73E-03	-4.00E-02	-8.00E-02
1.74E-03	-8.00E-02	-8.00E-02
1.75E-03	-4.00E-02	-8.00E-02
1.76E-03	-4.00E-02	-8.00E-02
1.77E-03	-4.00E-02	-8.00E-02
1.78E-03	-4.00E-02	0
1.79E-03	-4.00E-02	0
1.80E-03	-4.00E-02	0
1.81E-03	-4.00E-02	0
1.82E-03	-4.00E-02	0
1.83E-03	-4.00E-02	0
1.84E-03	-8.00E-02	0
1.85E-03	-4.00E-02	0
1.86E-03	-4.00E-02	0
1.87E-03	-4.00E-02	0
1.88E-03	-4.00E-02	0
1.89E-03	-4.00E-02	0
1.90E-03	-4.00E-02	0
1.91E-03	-4.00E-02	0
1.92E-03	-4.00E-02	0
1.93E-03	-4.00E-02	0
1.94E-03	-4.00E-02	0
1.95E-03	-4.00E-02	0
1.96E-03	-4.00E-02	0
1.97E-03	-8.00E-02	0
1.98E-03	-4.00E-02	0
1.99E-03	-8.00E-02	0
2.00E-03	-4.00E-02	0
2.01E-03	-4.00E-02	0
2.02E-03	-4.00E-02	0
2.03E-03	-4.00E-02	0
2.04E-03	-4.00E-02	0
2.05E-03	-4.00E-02	0
2.06E-03	-4.00E-02	0
2.07E-03	-4.00E-02	0
2.08E-03	-4.00E-02	0
2.09E-03	-8.00E-02	-8.00E-02
2.10E-03	-4.00E-02	-8.00E-02
2.11E-03	-4.00E-02	-8.00E-02
2.12E-03	-4.00E-02	-8.00E-02
2.13E-03	-4.00E-02	-8.00E-02
2.14E-03	-8.00E-02	-8.00E-02
2.15E-03	-4.00E-02	-8.00E-02
2.16E-03	-4.00E-02	-8.00E-02
2.17E-03	-4.00E-02	-8.00E-02
2.18E-03	-4.00E-02	-8.00E-02
2.19E-03	-8.00E-02	-8.00E-02
2.20E-03	-4.00E-02	-8.00E-02
2.21E-03	-4.00E-02	-8.00E-02
2.22E-03	-8.00E-02	-8.00E-02
2.23E-03	-4.00E-02	-8.00E-02
2.24E-03	-4.00E-02	-8.00E-02
2.25E-03	-8.00E-02	-8.00E-02
2.26E-03	-4.00E-02	-8.00E-02
2.27E-03	-4.00E-02	-8.00E-02
2.28E-03	-4.00E-02	-8.00E-02
2.29E-03	-8.00E-02	-8.00E-02
2.30E-03	-4.00E-02	-8.00E-02
2.31E-03	-4.00E-02	-8.00E-02
2.32E-03	-4.00E-02	-8.00E-02
2.33E-03	-4.00E-02	-8.00E-02
2.34E-03	-4.00E-02	-8.00E-02
2.35E-03	-4.00E-02	-8.00E-02
2.36E-03	-8.00E-02	-8.00E-02
2.37E-03	-4.00E-02	0
2.38E-03	-8.00E-02	-8.00E-02
2.39E-03	-4.00E-02	0
2.40E-03	-4.00E-02	0
2.41E-03	-4.00E-02	0
2.42E-03	-4.00E-02	0
2.43E-03	-4.00E-02	0
2.44E-03	-8.00E-02	0
2.45E-03	-4.00E-02	-8.00E-02
2.46E-03	-4.00E-02	0
2.47E-03	-4.00E-02	0
2.48E-03	-4.00E-02	-8.00E-02
2.49E-03	-4.00E-02	0
2.50E-03	-4.00E-02	0
2.51E-03	-8.00E-02	0
2.52E-03	-4.00E-02	0
2.53E-03	-4.00E-02	0
2.54E-03	-4.00E-02	0
2.55E-03	-4.00E-02	0
2.56E-03	-4.00E-02	0
2.57E-03	-4.00E-02	0
2.58E-03	-8.00E-02	0
2.59E-03	-8.00E-02	0
2.60E-03	-8.00E-02	0
2.61E-03	-8.00E-02	0
2.62E-03	-4.00E-02	0
2.63E-03	-4.00E-02	0
2.64E-03	-8.00E-02	0
2.65E-03	-4.00E-02	0
2.66E-03	-4.00E-02	0
2.67E-03	-4.00E-02	0
2.68E-03	-8.00E-02	0
2.69E-03	-4.00E-02	0
2.70E-03	-8.00E-02	-8.00E-02
2.71E-03	-4.00E-02	-8.00E-02
2.72E-03	-4.00E-02	0
2.73E-03	-4.00E-02	0
2.74E-03	-4.00E-02	-8.00E-02
2.75E-03	-4.00E-02	0
2.76E-03	-4.00E-02	0
2.77E-03	-4.00E-02	-8.00E-02
2.78E-03	-4.00E-02	-8.00E-02
2.79E-03	-4.00E-02	0
2.80E-03	-4.00E-02	0
2.81E-03	-8.00E-02	0
2.82E-03	-8.00E-02	-8.00E-02
2.83E-03	-4.00E-02	0
2.84E-03	-4.00E-02	0
2.85E-03	-4.00E-02	0
2.86E-03	-4.00E-02	-8.00E-02
2.87E-03	-4.00E-02	-8.00E-02
2.88E-03	-8.00E-02	0
2.89E-03	-4.00E-02	-8.00E-02
2.90E-03	-8.00E-02	0
2.91E-03	-4.00E-02	0
2.92E-03	-4.00E-02	0
2.93E-03	-8.00E-02	-8.00E-02
2.94E-03	-4.00E-02	0
2.95E-03	-8.00E-02	0
2.96E-03	-4.00E-02	0
2.97E-03	-4.00E-02	0
2.98E-03	-4.00E-02	0
2.99E-03	-4.00E-02	0
3.00E-03	-4.00E-02	0
3.01E-03	-4.00E-02	-8.00E-02
3.02E-03	-4.00E-02	-8.00E-02
3.03E-03	-4.00E-02	-8.00E-02
3.04E-03	-4.00E-02	-8.00E-02
3.05E-03	-4.00E-02	0
3.06E-03	-4.00E-02	-8.00E-02
3.07E-03	-4.00E-02	0
3.08E-03	-4.00E-02	0
3.09E-03	-4.00E-02	-8.00E-02
3.10E-03	-4.00E-02	-8.00E-02
3.11E-03	-4.00E-02	0
3.12E-03	-4.00E-02	0
3.13E-03	-8.00E-02	-8.00E-02
3.14E-03	-4.00E-02	0
3.15E-03	-4.00E-02	0
3.16E-03	-4.00E-02	0
3.17E-03	-4.00E-02	0
3.18E-03	-4.00E-02	0
3.19E-03	-4.00E-02	0
3.20E-03	-8.00E-02	-8.00E-02
3.21E-03	-4.00E-02	-8.00E-02
3.22E-03	-4.00E-02	0
3.23E-03	-4.00E-02	0
3.24E-03	-4.00E-02	0
3.25E-03	-4.00E-02	0
3.26E-03	-4.00E-02	0
3.27E-03	-4.00E-02	0
3.28E-03	-4.00E-02	-8.00E-02
3.29E-03	-8.00E-02	-8.00E-02
3.30E-03	-8.00E-02	0
3.31E-03	-4.00E-02	-8.00E-02
3.32E-03	-4.00E-02	0
3.33E-03	-4.00E-02	0
3.34E-03	-4.00E-02	0
3.35E-03	-4.00E-02	0
3.36E-03	-8.00E-02	0
3.37E-03	-4.00E-02	0
3.38E-03	-4.00E-02	0
3.39E-03	-8.00E-02	-8.00E-02
3.40E-03	-4.00E-02	0
3.41E-03	-4.00E-02	0
3.42E-03	-8.00E-02	0
3.43E-03	-4.00E-02	0
3.44E-03	-8.00E-02	-8.00E-02
3.45E-03	-4.00E-02	-8.00E-02
3.46E-03	-4.00E-02	-8.00E-02
3.47E-03	-4.00E-02	0
3.48E-03	-8.00E-02	0
3.49E-03	-4.00E-02	0
3.50E-03	-4.00E-02	-8.00E-02
3.51E-03	-8.00E-02	0
3.52E-03	-4.00E-02	0
3.53E-03	-4.00E-02	0
3.54E-03	-4.00E-02	-8.00E-02
3.55E-03	-4.00E-02	-8.00E-02
3.56E-03	-4.00E-02	-8.00E-02
3.57E-03	-8.00E-02	0
3.58E-03	-8.00E-02	0
3.59E-03	-8.00E-02	0
3.60E-03	-4.00E-02	0
3.61E-03	-8.00E-02	0
3.62E-03	-4.00E-02	-8.00E-02
3.63E-03	-8.00E-02	0
3.64E-03	-4.00E-02	0
3.65E-03	-4.00E-02	-8.00E-02
3.66E-03	-4.00E-02	0
3.67E-03	-4.00E-02	0
3.68E-03	-4.00E-02	0
3.69E-03	-4.00E-02	-8.00E-02
3.70E-03	-8.00E-02	0
3.71E-03	-8.00E-02	0
3.72E-03	-8.00E-02	0
3.73E-03	-4.00E-02	0
3.74E-03	-8.00E-02	-8.00E-02
3.75E-03	-4.00E-02	0
3.76E-03	-4.00E-02	0
3.77E-03	-4.00E-02	0
3.78E-03	-8.00E-02	0
3.79E-03	-8.00E-02	-8.00E-02
3.80E-03	-4.00E-02	0
3.81E-03	-4.00E-02	0
3.82E-03	-4.00E-02	0
3.83E-03	-8.00E-02	-8.00E-02
3.84E-03	-4.00E-02	-8.00E-02
3.85E-03	-4.00E-02	-8.00E-02
3.86E-03	-4.00E-02	0
3.87E-03	-4.00E-02	0
3.88E-03	-4.00E-02	0
3.89E-03	-4.00E-02	0
3.90E-03	-8.00E-02	0
3.91E-03	-4.00E-02	0
3.92E-03	-8.00E-02	0
3.93E-03	-4.00E-02	0
3.94E-03	-8.00E-02	0
3.95E-03	-4.00E-02	0
3.96E-03	-4.00E-02	-8.00E-02
3.97E-03	-4.00E-02	0
3.98E-03	-8.00E-02	0
3.99E-03	-4.00E-02	0
4.00E-03	-8.00E-02	-8.00E-02
4.01E-03	-4.00E-02	0
4.02E-03	-4.00E-02	-8.00E-02
4.03E-03	-4.00E-02	-8.00E-02
4.04E-03	-4.00E-02	0
4.05E-03	-4.00E-02	0
4.06E-03	-4.00E-02	0
4.07E-03	-8.00E-02	0
4.08E-03	-4.00E-02	0
4.09E-03	-4.00E-02	-8.00E-02
4.10E-03	-4.00E-02	0
4.11E-03	-4.00E-02	0
4.12E-03	-4.00E-02	0
4.13E-03	-4.00E-02	0
4.14E-03	-4.00E-02	-8.00E-02
4.15E-03	-4.00E-02	-8.00E-02
4.16E-03	-4.00E-02	-8.00E-02
4.17E-03	-4.00E-02	-8.00E-02
4.18E-03	-4.00E-02	0
4.19E-03	-4.00E-02	0
4.20E-03	-4.00E-02	0
4.21E-03	-4.00E-02	0
4.22E-03	-4.00E-02	0
4.23E-03	-4.00E-02	-8.00E-02
4.24E-03	-4.00E-02	0
4.25E-03	-4.00E-02	0
4.26E-03	-4.00E-02	0
4.27E-03	-4.00E-02	0
4.28E-03	-4.00E-02	0
4.29E-03	-4.00E-02	0
4.30E-03	-4.00E-02	0
4.31E-03	-4.00E-02	0
4.32E-03	-4.00E-02	0
4.33E-03	-4.00E-02	-8.00E-02
4.34E-03	-4.00E-02	0
4.35E-03	-4.00E-02	-8.00E-02
4.36E-03	-4.00E-02	-8.00E-02
4.37E-03	-4.00E-02	0
4.38E-03	-4.00E-02	0
4.39E-03	-4.00E-02	0
4.40E-03	-4.00E-02	0
4.41E-03	-4.00E-02	-8.00E-02
4.42E-03	-4.00E-02	0
4.43E-03	-8.00E-02	0
4.44E-03	-4.00E-02	0
4.45E-03	-8.00E-02	0
4.46E-03	-4.00E-02	0
4.47E-03	-8.00E-02	0
4.48E-03	-4.00E-02	0
4.49E-03	-8.00E-02	0
4.50E-03	-8.00E-02	0
4.51E-03	-8.00E-02	0
4.52E-03	-8.00E-02	-8.00E-02
4.53E-03	-8.00E-02	0
4.54E-03	-4.00E-02	0
4.55E-03	-8.00E-02	0
4.56E-03	-4.00E-02	0
4.57E-03	-8.00E-02	0
4.58E-03	-4.00E-02	0
4.59E-03	-8.00E-02	0
4.60E-03	-4.00E-02	0
4.61E-03	-8.00E-02	0
4.62E-03	-4.00E-02	0
4.63E-03	-4.00E-02	0
4.64E-03	-8.00E-02	0
4.65E-03	-4.00E-02	-8.00E-02
4.66E-03	-4.00E-02	-8.00E-02
4.67E-03	-4.00E-02	0
4.68E-03	-4.00E-02	0
4.69E-03	-8.00E-02	0
4.70E-03	-4.00E-02	0
4.71E-03	-4.00E-02	0
4.72E-03	-8.00E-02	0
4.73E-03	-4.00E-02	-8.00E-02
4.74E-03	-4.00E-02	-8.00E-02
4.75E-03	-4.00E-02	0
4.76E-03	-8.00E-02	0
4.77E-03	-4.00E-02	0
4.78E-03	-4.00E-02	-8.00E-02
4.79E-03	-4.00E-02	0
4.80E-03	-8.00E-02	0
4.81E-03	-4.00E-02	0
4.82E-03	-4.00E-02	0
4.83E-03	-4.00E-02	0
4.84E-03	-4.00E-02	0
4.85E-03	-4.00E-02	0
4.86E-03	-4.00E-02	0
4.87E-03	-4.00E-02	-8.00E-02
4.88E-03	-4.00E-02	0
4.89E-03	-4.00E-02	0
4.90E-03	-4.00E-02	-8.00E-02
4.91E-03	-4.00E-02	0
4.92E-03	-4.00E-02	0
4.93E-03	-4.00E-02	0
4.94E-03	-4.00E-02	0
4.95E-03	-4.00E-02	0
4.96E-03	-4.00E-02	0
4.97E-03	-4.00E-02	0
4.98E-03	-4.00E-02	0
4.99E-03	-8.00E-02	0
5.00E-03	1.5999999	0
5.01E-03	2	0
5.02E-03	2	8.00E-02
5.03E-03	2	2.40E-01
5.04E-03	2	4.00E-01
5.05E-03	2.04	6.40E-01
5.06E-03	2.04	8.80E-01
5.07E-03	2.04	1.12
5.08E-03	2.04	1.4399999
5.09E-03	2.04	1.76
5.10E-03	2.04	2.1599998
5.11E-03	2.04	2.48
5.12E-03	2.04	2.87999988
5.13E-03	2.04	3.19999981
5.14E-03	2.04	3.5999999
5.15E-03	2.04	4
5.16E-03	2.04	4.31999969
5.17E-03	2.04	4.63999987
5.18E-03	2.04	5.03999996
5.19E-03	2.04	5.35999966
5.20E-03	2.04	5.67999983
5.21E-03	2.04	5.92000008
5.22E-03	2.04	6.15999985
5.23E-03	2.04	6.39999962
5.24E-03	2.04	6.55999994
5.25E-03	2.04	6.79999971
5.26E-03	2.04	6.96000004
5.27E-03	2.04	7.03999996
5.28E-03	2.04	7.19999981
5.29E-03	2.04	7.27999973
5.30E-03	2.04	7.27999973
5.31E-03	2.04	7.35999966
5.32E-03	2.04	7.35999966
5.33E-03	2.04	7.27999973
5.34E-03	2.04	7.27999973
5.35E-03	2.04	7.19999981
5.36E-03	2.04	7.11999989
5.37E-03	2.04	7.03999996
5.38E-03	2.04	6.96000004
5.39E-03	2.04	6.79999971
5.40E-03	2.04	6.63999987
5.41E-03	2.04	6.55999994
5.42E-03	2.04	6.39999962
5.43E-03	2.04	6.23999977
5.44E-03	2.04	6.07999992
5.45E-03	2.04	5.92000008
5.46E-03	2.04	5.75999975
5.47E-03	2.04	5.5999999
5.48E-03	2.04	5.44000006
5.49E-03	2.04	5.27999973
5.50E-03	2.04	5.11999989
5.51E-03	2.04	5.03999996
5.52E-03	2.04	4.88000011
5.53E-03	2.04	4.71999979
5.54E-03	2.04	4.63999987
5.55E-03	2.04	4.55999994
5.56E-03	2.04	4.48000002
5.57E-03	2.04	4.4000001
5.58E-03	2.04	4.31999969
5.59E-03	2.04	4.23999977
5.60E-03	2.04	4.23999977
5.61E-03	2.04	4.15999985
5.62E-03	2.04	4.15999985
5.63E-03	2.04	4.15999985
5.64E-03	2.04	4.15999985
5.65E-03	2.04	4.15999985
5.66E-03	2.04	4.15999985
5.67E-03	2.04	4.23999977
5.68E-03	2.04	4.23999977
5.69E-03	2.04	4.31999969
5.70E-03	2.04	4.31999969
5.71E-03	2.04	4.4000001
5.72E-03	2.04	4.48000002
5.73E-03	2.04	4.48000002
5.74E-03	2.04	4.55999994
5.75E-03	2.04	4.63999987
5.76E-03	2.04	4.71999979
5.77E-03	2.04	4.79999971
5.78E-03	2.04	4.88000011
5.79E-03	2.04	4.96000004
5.80E-03	2.04	4.96000004
5.81E-03	2.04	5.03999996
5.82E-03	2.04	5.11999989
5.83E-03	2.04	5.19999981
5.84E-03	2.04	5.27999973
5.85E-03	2.04	5.27999973
5.86E-03	2.04	5.35999966
5.87E-03	2.04	5.35999966
5.88E-03	2.04	5.44000006
5.89E-03	2.04	5.44000006
5.90E-03	2.04	5.51999998
5.91E-03	2.04	5.51999998
5.92E-03	2.04	5.51999998
5.93E-03	2.04	5.51999998
5.94E-03	2.04	5.51999998
5.95E-03	2.04	5.51999998
5.96E-03	2.04	5.51999998
5.97E-03	2.04	5.51999998
5.98E-03	2.04	5.51999998
5.99E-03	2.04	5.51999998
6.00E-03	2.04	5.51999998
6.01E-03	2.04	5.51999998
6.02E-03	2.04	5.44000006
6.03E-03	2.04	5.44000006
6.04E-03	2.04	5.44000006
6.05E-03	2.04	5.35999966
6.06E-03	2.04	5.35999966
6.07E-03	2.04	5.35999966
6.08E-03	2.04	5.27999973
6.09E-03	2.04	5.27999973
6.10E-03	2.04	5.27999973
6.11E-03	2.04	5.19999981
6.12E-03	2.04	5.19999981
6.13E-03	2.04	5.11999989
6.14E-03	2.04	5.11999989
6.15E-03	2.04	5.11999989
6.16E-03	2.04	5.03999996
6.17E-03	2.04	5.03999996
6.18E-03	2.04	5.03999996
6.19E-03	2.04	5.03999996
6.20E-03	2.04	4.96000004
6.21E-03	2.04	4.96000004
6.22E-03	2.04	4.96000004
6.23E-03	2.04	4.96000004
6.24E-03	2.04	4.96000004
6.25E-03	2.04	4.96000004
6.26E-03	2.04	4.96000004
6.27E-03	2.04	4.96000004
6.28E-03	2.04	4.96000004
6.29E-03	2.04	4.96000004
6.30E-03	2.04	4.96000004
6.31E-03	2.04	4.96000004
6.32E-03	2.04	4.96000004
6.33E-03	2.04	4.96000004
6.34E-03	2.04	4.96000004
6.35E-03	2.04	4.96000004
6.36E-03	2.04	5.03999996
6.37E-03	2.04	5.03999996
6.38E-03	2.04	5.03999996
6.39E-03	2.04	5.03999996
6.40E-03	2.04	5.03999996
6.41E-03	2.04	5.11999989
6.42E-03	2.04	5.11999989
6.43E-03	2.04	5.11999989
6.44E-03	2.04	5.11999989
6.45E-03	2.04	5.11999989
6.46E-03	2.04	5.11999989
6.47E-03	2.04	5.11999989
6.48E-03	2.04	5.11999989
6.49E-03	2.04	5.19999981
6.50E-03	2.04	5.19999981
6.51E-03	2.04	5.19999981
6.52E-03	2.04	5.19999981
6.53E-03	2.04	5.19999981
6.54E-03	2.04	5.19999981
6.55E-03	2.04	5.19999981
6.56E-03	2.04	5.19999981
6.57E-03	2.04	5.19999981
6.58E-03	2.04	5.19999981
6.59E-03	2.04	5.19999981
6.60E-03	2.04	5.19999981
6.61E-03	2.04	5.19999981
6.62E-03	2.04	5.19999981
6.63E-03	2.04	5.19999981
6.64E-03	2.04	5.19999981
6.65E-03	2.04	5.19999981
6.66E-03	2.04	5.19999981
6.67E-03	2.04	5.19999981
6.68E-03	2.04	5.19999981
6.69E-03	2.04	5.19999981
6.70E-03	2.04	5.19999981
6.71E-03	2.04	5.11999989
6.72E-03	2.04	5.11999989
6.73E-03	2.04	5.11999989
6.74E-03	2.04	5.11999989
6.75E-03	2.04	5.11999989
6.76E-03	2.04	5.11999989
6.77E-03	2.04	5.11999989
6.78E-03	2.04	5.11999989
6.79E-03	2.04	5.11999989
6.80E-03	2.04	5.11999989
6.81E-03	2.04	5.11999989
6.82E-03	2.04	5.11999989
6.83E-03	2.04	5.11999989
6.84E-03	2.04	5.11999989
6.85E-03	2.04	5.11999989
6.86E-03	2.04	5.11999989
6.87E-03	2.04	5.11999989
6.88E-03	2.04	5.11999989
6.89E-03	2.04	5.11999989
6.90E-03	2.04	5.11999989
6.91E-03	2.04	5.11999989
6.92E-03	2.04	5.11999989
6.93E-03	2.04	5.11999989
6.94E-03	2.04	5.11999989
6.95E-03	2.04	5.11999989
6.96E-03	2.04	5.11999989
6.97E-03	2.04	5.11999989
6.98E-03	2.04	5.11999989
6.99E-03	2.04	5.11999989
7.00E-03	2.04	5.11999989
7.01E-03	2.04	5.11999989
7.02E-03	2.04	5.11999989
7.03E-03	2.04	5.11999989
7.04E-03	2.04	5.11999989
7.05E-03	2.04	5.11999989
7.06E-03	2.04	5.11999989
7.07E-03	2.04	5.11999989
7.08E-03	2.04	5.11999989
7.09E-03	2.04	5.11999989
7.10E-03	2.04	5.11999989
7.11E-03	2.04	5.11999989
7.12E-03	2.04	5.11999989
7.13E-03	2.04	5.11999989
7.14E-03	2.04	5.11999989
7.15E-03	2.04	5.11999989
7.16E-03	2.04	5.11999989
7.17E-03	2.04	5.11999989
7.18E-03	2.04	5.11999989
7.19E-03	2.04	5.11999989
7.20E-03	2.04	5.11999989
7.21E-03	2.04	5.11999989
7.22E-03	2.04	5.11999989
7.23E-03	2.04	5.11999989
7.24E-03	2.04	5.11999989
7.25E-03	2.04	5.11999989
7.26E-03	2.04	5.11999989
7.27E-03	2.04	5.11999989
7.28E-03	2.04	5.11999989
7.29E-03	2.04	5.11999989
7.30E-03	2.04	5.11999989
7.31E-03	2.04	5.11999989
7.32E-03	2.04	5.11999989
7.33E-03	2.04	5.11999989
7.34E-03	2.04	5.11999989
7.35E-03	2.04	5.11999989
7.36E-03	2.04	5.11999989
7.37E-03	2.04	5.11999989
7.38E-03	2.04	5.11999989
7.39E-03	2.04	5.11999989
7.40E-03	2.04	5.11999989
7.41E-03	2.04	5.11999989
7.42E-03	2.04	5.11999989
7.43E-03	2.04	5.11999989
7.44E-03	2.04	5.11999989
7.45E-03	2.04	5.11999989
7.46E-03	2.04	5.11999989
7.47E-03	2.04	5.11999989
7.48E-03	2.04	5.11999989
7.49E-03	2.04	5.11999989
7.50E-03	2.04	5.11999989
7.51E-03	2.04	5.11999989
7.52E-03	2.04	5.11999989
7.53E-03	2.04	5.11999989
7.54E-03	2.04	5.11999989
7.55E-03	2.04	5.11999989
7.56E-03	2.04	5.11999989
7.57E-03	2.04	5.11999989
7.58E-03	2.04	5.11999989
7.59E-03	2.04	5.11999989
7.60E-03	2.04	5.11999989
7.61E-03	2.04	5.11999989
7.62E-03	2.04	5.11999989
7.63E-03	2.04	5.11999989
7.64E-03	2.04	5.11999989
